uid,pid,ptm,pen,desc,cat,pey,act
58003,647583,OAK,SW-1900,Offensive Holding,2,10,A
58004,647590,BUF,PB-0750,Unsportsmanlike Conduct,6,15,A
58005,647602,BUF,SW-0450,Illegal Formation,3,5,A
58006,647604,OAK,JT-3800,Unsportsmanlike Conduct,6,15,A
58007,647605,BUF,TP-2050,Offside on Free Kick,3,5,A
58008,647614,SEA,JK-0250,False Start,1,5,A
58009,647621,SEA,BI-0150,Illegal Use of Hands,5,0,D
58010,647625,SEA,MM-5200,Offensive Holding,2,10,A
58011,647634,SEA,AB-0120,False Start,1,5,A
58012,647639,SEA,BM-0600,Defensive Pass Interference,5,36,A
58013,647643,SEA,JL-0230,Offensive Holding,2,5,A
58014,647654,SEA,MB-1900,Defensive Offside,4,5,A
58015,647655,SEA,MB-1900,Defensive Offside,4,5,A
58016,647660,ARI,TL-0400,False Start,1,5,A
58017,647681,SEA,JH-4050,Illegal Use of Hands,5,5,A
58018,647682,SEA,BM-0600,Defensive Holding,5,5,A
58019,647685,ARI,BM-0360,Illegal Use of Hands,2,0,D
58020,647686,SEA,BC-2750,Unnecessary Roughness,6,11,A
58021,647693,SEA,JC-1000,Ineligible Downfield Pass,3,0,D
58022,647746,SEA,JB-5750,False Start,1,5,A
58023,647753,ARI,PF-0100,Offensive Holding,2,0,D
58024,647784,DEN,KW-0850,Offensive Holding,2,10,A
58025,647836,DEN,RC-1200,Offensive Holding,2,10,A
58026,647845,CIN,KZ-0050,False Start,1,5,A
58027,647863,CIN,TN-0400,Defensive Pass Interference,5,1,A
58028,647877,CIN,WG-0600,Neutral Zone,4,4,A
58029,647878,CIN,TN-0400,Defensive Pass Interference,5,0,D
58030,647886,CIN,EW-1500,False Start,1,5,A
58031,647890,DEN,DW-4250,Unnecessary Roughness,6,15,A
58032,647909,CIN,WG-0600,Defensive Offside,4,0,O
58033,647909,DEN,RC-1200,Offensive Holding,2,0,O
58034,647910,CIN,RN-0300,Taunting,6,15,A
58035,647914,DEN,KW-0850,Illegal Block Above the Waist,7,10,A
58036,647926,DEN,DT-0900,Face Mask,6,12,A
58037,647928,CIN,CP-0800,Offensive Holding,2,10,A
58038,647930,DEN,MA-1300,Roughing the Passer,6,15,A
58039,647934,CIN,KH-2600,Delay of Game,3,5,A
58040,648013,ATL,RS-0650,False Start,1,5,A
58041,648016,ATL,PS-0175,Offensive Holding,2,6,A
58042,648020,ATL,JR-2800,Low Block,7,5,A
58043,648025,CAR,JN-1750,Illegal Contact,5,0,D
58044,648033,ATL,JA-2500,Offensive Holding,2,0,D
58045,648041,CAR,CB-3850,Illegal Shift,3,5,A
58046,648043,CAR,MR-0645,False Start,1,6,A
58047,648062,CAR,TD-0700,Illegal Contact,5,5,A
58048,648065,ATL,JB-3900,False Start,1,5,A
58049,648067,ATL,RW-2200,False Start,1,5,A
58050,648070,CAR,JN-1750,Unsportsmanlike Conduct,6,15,A
58051,648075,CAR,CJ-1300,Defensive Offside,4,0,D
58052,648080,ATL,JB-3900,Offensive Holding,2,10,A
58053,648086,CAR,CN-0500,Delay of Game,3,5,A
58054,648116,DET,JI-0200,Defensive Pass Interference,5,1,A
58055,648121,DET,JC-3700,False Start,1,1,A
58056,648129,DET,JC-3700,Offensive Holding,2,8,A
58057,648137,DET,,12 On-field,3,5,A
58058,648146,DET,,12 On-field,3,0,D
58059,648165,GB,CL-0975,False Start,1,5,A
58060,648168,DET,GQ-0100,Defensive Holding,5,5,A
58061,648179,GB,BJ-2100,Roughing the Passer,6,15,A
58062,648208,DET,JJ-4300,Neutral Zone,4,5,A
58063,648222,GB,DB-0350,Offensive Holding,2,10,A
58064,648231,DET,NS-0800,Defensive Offside,4,5,A
58065,648234,DET,DL-1200,Face Mask,6,4,A
58066,648251,GB,AR-1300,Delay of Game,3,5,A
58067,648252,DET,MS-0750,Offensive Holding,2,9,A
58068,648253,DET,MS-4100,Intentional Grounding,3,10,A
58069,648265,GB,TM-0800,Delay of Game,3,5,A
58070,648275,IND,AJ-1500,Defensive Offside,4,5,A
58071,648280,TEN,QG-0400,Neutral Zone,4,5,A
58072,648285,TEN,AW-1900,Encroachment,4,5,A
58073,648293,TEN,WW-0900,Ineligible Downfield Kick,3,5,A
58074,648320,IND,LL-1200,False Start,1,5,A
58075,648332,TEN,CW-1900,Delay of Game,3,5,A
58076,648347,IND,LL-1200,False Start,1,5,A
58077,648364,IND,MH-1600,Delay of Game,3,0,D
58078,648365,IND,JB-6500,False Start,1,5,A
58079,648447,KC,RH-3200,False Start,1,5,A
58080,648450,SD,ER-0500,Illegal Shift,3,5,A
58081,648456,KC,KM-1050,Illegal Block Above the Waist,7,6,A
58082,648464,SD,MI-0150,Neutral Zone,4,4,A
58083,648465,SD,SW-2300,Defensive Pass Interference,5,6,A
58084,648481,SD,DS-5100,Illegal Block Above the Waist,7,10,A
58085,648484,SD,CR-0900,Offensive Holding,2,10,A
58086,648515,SD,JA-0280,Offensive Holding,2,2,A
58087,648523,KC,,12 On-field,3,5,A
58088,648531,KC,RG-1400,Offensive Holding,2,10,A
58089,648538,SD,PR-0300,Delay of Game,3,5,A
58090,648541,SD,KD-1600,Offensive Holding,2,10,A
58091,648550,KC,EF-0050,Illegal Use of Hands,2,10,A
58092,648553,KC,HA-0200,Illegal Contact,5,0,D
58093,648565,KC,ZF-0300,Offensive Holding,2,5,A
58094,648582,SD,PR-0300,Intentional Grounding,3,10,A
58095,648589,KC,AB-0100,Defensive Offside,4,5,A
58096,648590,SD,SA-0500,False Start,1,5,A
58097,648604,MIA,JF-3000,Tripping,7,10,A
58098,648608,MIA,JF-3000,False Start,1,5,A
58099,648624,NYJ,KE-0300,Defensive Offside,4,5,A
58100,648649,MIA,MW-0500,False Start,1,5,A
58101,648650,MIA,DC-3000,Offensive Holding,2,0,D
58102,648652,MIA,JL-0215,Illegal Shift,3,0,D
58103,648655,MIA,CW-0100,Roughing the Passer,6,15,A
58104,648658,NYJ,JK-1000,Illegal Motion,3,0,D
58105,648692,MIA,BG-0600,Offensive Pass Interference,2,0,D
58106,648693,NYJ,,12 On-field,3,5,A
58107,648707,NYJ,TR-0175,Offensive Holding,2,10,A
58108,648736,MIA,,Illegal Formation,3,0,D
58109,648737,MIA,DS-2170,Offensive Holding,2,0,D
58110,648745,MIA,OV-0200,Neutral Zone,4,5,A
58111,648749,NYJ,DW-0700,Defensive Holding,5,5,A
58112,648753,NYJ,JB-0100,Roughing the Passer,6,15,A
58113,648767,CHI,JB-8200,False Start,1,5,A
58114,648768,CHI,JC-6200,Delay of Game,3,5,A
58115,648772,MIN,RE-0400,False Start,1,5,A
58116,648774,CHI,DB-0950,Defensive Offside,4,0,D
58117,648776,MIN,CJ-1450,Offensive Pass Interference,2,10,A
58118,648803,MIN,JS-7200,Offensive Holding,2,0,D
58119,648811,CHI,RG-2350,False Start,1,5,A
58120,648816,MIN,KR-1200,False Start,1,5,A
58121,648848,CHI,KF-0500,Unsportsmanlike Conduct,6,15,A
58122,648880,MIN,CW-3800,Defensive Offside,4,5,A
58123,648887,CHI,JC-6200,Delay of Game,3,5,A
58124,648905,CHI,AJ-0430,False Start,1,5,A
58125,648906,CHI,JM-6300,Illegal Touch Pass,3,5,A
58126,648909,CHI,JB-8200,False Start,1,5,A
58127,648927,BUF,MG-1250,Illegal Block Above the Waist,7,10,A
58128,648942,BUF,NR-0350,Face Mask,6,9,A
58129,648964,NE,RW-1600,Offensive Holding,2,10,A
58130,648965,NE,BT-1300,Offensive Pass Interference,2,0,D
58131,648990,NE,NS-0500,Offensive Holding,2,10,A
58132,649001,NE,MB-5250,Illegal Block Above the Waist,7,10,A
58133,649006,BUF,NR-0350,Defensive Holding,5,0,D
58134,649006,BUF,CG-1700,Defensive Holding,5,5,A
58135,649042,BUF,RB-3350,Unnecessary Roughness,6,15,A
58136,649045,NE,MC-0400,Offensive Holding,2,10,A
58137,649049,BUF,SH-0650,False Start,1,5,A
58138,649054,NE,JC-1800,Roughing the Passer,6,15,A
58139,649075,PHI,AG-0400,False Start,1,5,A
58140,649088,PHI,ZE-0100,False Start,1,5,A
58141,649090,NYG,CB-3700,Illegal Use of Hands,5,0,D
58142,649092,NYG,CB-3700,Defensive Pass Interference,5,41,A
58143,649114,PHI,JM-0200,False Start,1,5,A
58144,649150,PHI,MJ-0600,Face Mask,6,15,A
58145,649153,NYG,RR-0130,Offensive Pass Interference,2,10,A
58146,649156,NYG,SW-0500,False Start,1,5,A
58147,649168,PHI,MS-0100,Delay of Game,3,5,A
58148,649184,NYG,JW-0700,Unnecessary Roughness,6,15,A
58149,649186,NYG,JW-0700,False Start,1,5,A
58150,649199,NYG,WB-0400,Offensive Holding,2,10,A
58151,649229,PHI,BB-2530,Illegal Contact,5,0,D
58152,649234,NYG,AR-1400,Face Mask,6,15,A
58153,649242,NYG,CB-3700,Encroachment,4,5,A
58154,649280,NO,KL-0600,Defensive Holding,5,0,D
58155,649327,NO,TF-1325,Illegal Use of Hands,5,5,A
58156,649363,TB,DD-2300,Offensive Holding,2,10,A
58157,649368,NO,ZS-0200,Offensive Holding,2,10,A
58158,649369,NO,JE-1000,Offensive Holding,2,0,D
58159,649383,TB,OL-0050,Defensive Pass Interference,5,0,A
58160,649413,TB,DD-2300,Offensive Holding,2,8,A
58161,649417,TB,TK-0450,Illegal Touch Kick,3,5,A
58162,649460,WAS,DA-0950,Defensive Pass Interference,5,26,A
58163,649470,WAS,BB-2725,Illegal Use of Hands,5,5,A
58164,649472,WAS,EB-1100,Face Mask,6,14,A
58165,649482,WAS,JR-1150,Offensive Holding,2,10,A
58166,649483,DAL,TP-0650,Defensive Holding,5,5,A
58167,649493,DAL,JW-6000,Offensive Holding,2,10,A
58168,649496,DAL,TR-0800,Delay of Game,3,5,A
58169,649513,DAL,TM-1400,Neutral Zone,4,5,A
58170,649515,WAS,TW-2800,Unnecessary Roughness,6,11,A
58171,649538,DAL,BC-0500,Illegal Block Above the Waist,7,6,A
58172,649549,WAS,LP-0200,Illegal Block Above the Waist,7,10,A
58173,649557,DAL,JH-3210,Face Mask,6,2,A
58174,649559,WAS,PG-0100,Illegal Blindside Block,8,15,A
58175,649562,WAS,JJ-1150,Illegal Use of Hands,5,5,A
58176,649563,DAL,DM-4300,Face Mask,6,15,A
58177,649586,WAS,LP-0200,False Start,1,5,A
58178,649589,BAL,OD-0100,False Start,1,5,A
58179,649614,CLE,BS-2300,Defensive Pass Interference,5,8,A
58180,649622,BAL,JJ-3900,Invalid Fair Catch Signal,8,5,A
58181,649626,BAL,JU-0300,Ineligible Downfield Pass,3,0,D
58182,649629,CLE,MS-0550,Offensive Holding,2,10,A
58183,649640,BAL,JH-6500,Offensive Holding,2,0,D
58184,649642,BAL,FT-0300,Offside on Free Kick,3,5,A
58185,649653,CLE,TC-0350,Unnecessary Roughness,6,15,A
58186,649668,BAL,RM-3850,Defensive Holding,5,5,A
58187,649674,CLE,JT-1600,Illegal Formation,3,0,D
58188,649675,CLE,CY-0300,Offensive Holding,2,10,A
58189,649683,BAL,CU-0050,Defensive Offside,4,5,A
58190,649694,BAL,MY-0100,False Start,1,5,A
58191,649698,BAL,JT-3950,Delay of Game,3,0,D
58192,649701,BAL,CU-0050,Unnecessary Roughness,6,15,A
58193,649705,BAL,WH-0750,Offensive Holding,2,10,A
58194,649708,CLE,BS-2300,Defensive Holding,5,5,A
58195,649725,CLE,CS-1350,Delay of Game,3,5,A
58196,649746,CLE,JM-3950,Encroachment,4,5,A
58197,649768,HOU,AB-2250,Illegal Use of Hands,5,5,A
58198,649776,JAC,SM-0500,Defensive Offside,4,0,D
58199,649778,HOU,BJ-1950,Offensive Holding,2,10,A
58200,649786,JAC,CC-2600,Defensive Offside,4,5,A
58201,649807,JAC,DM-1450,Illegal Use of Hands,5,5,A
58202,649824,HOU,AD-1100,Illegal Use of Hands,5,5,A
58203,649827,HOU,AB-2250,Illegal Contact,5,5,A
58204,649830,JAC,LB-0750,Offensive Holding,2,10,A
58205,649858,JAC,CS-1500,Offensive Pass Interference,2,0,D
58206,649860,JAC,AC-2250,Defensive Holding,5,5,A
58207,649882,JAC,ML-1500,Offensive Holding,2,0,O
58208,649882,HOU,AD-1100,Face Mask,6,0,O
58209,649883,HOU,KJ-0100,Face Mask,6,15,A
58210,649901,JAC,DG-2450,Defensive Holding,5,0,D
58211,649906,HOU,AB-2250,Face Mask,6,15,A
58212,649924,DEN,ES-0200,Face Mask,6,16,A
58213,649926,OAK,RA-1350,Defensive Holding,5,5,A
58214,649937,OAK,MK-0760,Delay of Game,3,5,A
58215,649945,OAK,MR-0970,False Start,1,5,A
58216,649963,OAK,,12 On-field,3,0,D
58217,649966,OAK,MR-0500,False Start,1,5,A
58218,649997,OAK,MB-5150,Defensive Holding,5,5,A
58219,650009,OAK,SW-1900,False Start,1,5,A
58220,650022,OAK,DH-2150,Defensive Pass Interference,5,36,A
58221,650059,OAK,SW-1900,Offensive Holding,2,10,A
58222,650068,OAK,DA-2050,Illegal Block Above the Waist,7,10,A
58223,650132,SF,MM-0925,Offensive Holding,2,10,A
58224,650136,SF,QP-0050,Offensive Offside,8,5,A
58225,650142,ARI,ST-0250,Offensive Holding,2,0,D
58226,650153,ARI,LA-0200,Offensive Holding,2,10,A
58227,650167,SF,MI-0200,Offensive Holding,2,10,A
58228,650182,SF,FG-0200,False Start,1,5,A
58229,650184,SF,AB-2000,Offensive Pass Interference,2,0,D
58230,650186,SF,MW-1750,Illegal Use of Hands,2,0,O
58231,650186,ARI,TJ-0950,Illegal Blindside Block,8,0,O
58232,650194,SF,JS-4600,Defensive Offside,4,5,A
58233,650197,SF,DJ-1750,Low Block,7,15,A
58234,650205,SF,MM-0925,Chop Block,7,15,A
58235,650206,ARI,TK-0200,Illegal Use of Hands,5,5,A
58236,650213,ARI,JC-0700,Offensive Pass Interference,2,6,A
58237,650217,SF,LM-1050,Defensive Pass Interference,5,3,A
58238,650228,SF,AD-0600,False Start,1,5,A
58239,650246,SF,MM-0925,False Start,1,5,A
58240,650262,SEA,RL-1100,Unnecessary Roughness,6,15,A
58241,650272,STL,SH-1100,Delay of Game,3,5,A
58242,650287,STL,RS-0100,Illegal Formation,3,0,D
58243,650308,STL,JB-1400,False Start,1,5,A
58244,650315,SEA,JC-1000,False Start,1,5,A
58245,650325,STL,CL-1400,Defensive Offside,4,0,D
58246,650348,SEA,RO-0400,Offensive Holding,2,0,D
58247,650359,STL,SB-0070,Offensive Holding,2,10,A
58248,650368,STL,WH-0700,Offensive Holding,2,10,A
58249,650382,STL,RS-0100,False Start,1,5,A
58250,650394,STL,CG-1060,Offensive Pass Interference,2,10,A
58251,650479,CIN,AJ-1200,Illegal Use of Hands,5,5,A
58252,650481,CIN,LH-0300,Defensive Pass Interference,5,10,A
58253,650493,CIN,JG-3700,Offensive Holding,2,10,A
58254,650515,CIN,AJ-1200,Illegal Block Above the Waist,7,0,O
58255,650515,PIT,,Illegal Block Above the Waist,7,0,O
58256,650515,PIT,HM-0200,Unnecessary Roughness,6,0,O
58257,650533,PIT,RF-0900,Offensive Holding,2,10,A
58258,650546,CIN,DK-0750,Illegal Contact,5,5,A
58259,650557,CIN,,Unsportsmanlike Conduct,6,15,A
58260,650580,ARI,TJ-0950,Defensive Holding,5,5,A
58261,650596,CAR,CJ-1300,Roughing the Passer,6,15,A
58262,650603,ARI,AC-2400,Illegal Contact,5,5,A
58263,650604,ARI,TK-0200,Neutral Zone,4,5,A
58264,650608,CAR,BB-1600,False Start,1,5,A
58265,650641,ARI,AC-2400,Defensive Pass Interference,5,11,A
58266,650646,CAR,BW-2030,Offensive Holding,2,10,A
58267,650652,ARI,TK-0200,12 On-field,3,5,A
58268,650664,CAR,BN-0700,Delay of Game,3,0,D
58269,650675,ARI,TJ-0950,Defensive Pass Interference,5,2,A
58270,650682,CAR,BW-2030,Running Into the Kicker,6,5,A
58271,650684,CAR,BB-1600,Offensive Holding,2,10,A
58272,650686,ARI,PP-0400,Defensive Holding,5,0,D
58273,650688,CAR,TT-1850,Offensive Holding,2,10,A
58274,650690,CAR,MR-0645,Offensive Holding,2,0,D
58275,650690,CAR,JC-5400,Illegal Block Above the Waist,7,10,A
58276,650692,ARI,,12 On-field,3,5,A
58277,650716,CAR,MA-0300,Face Mask,6,15,A
58278,650724,CAR,BJ-0500,Offensive Holding,2,0,D
58279,650754,PIT,MM-3800,Unnecessary Roughness,6,15,A
58280,650772,BAL,,12 On-field,3,5,A
58281,650773,BAL,RM-3850,Unnecessary Roughness,6,9,A
58282,650781,PIT,JW-6500,Unnecessary Roughness,6,15,A
58283,650796,PIT,MW-1250,Illegal Shift,3,0,D
58284,650807,PIT,WA-0100,Defensive Holding,5,0,D
58285,650807,PIT,AB-1950,Defensive Pass Interference,5,32,A
58286,650844,PIT,DD-0750,False Start,1,5,A
58287,650847,PIT,ST-0450,Unnecessary Roughness,6,15,A
58288,650862,PIT,AB-3500,Face Mask,6,12,A
58289,650865,BAL,ED-1000,Defensive Offside,4,0,D
58290,650869,PIT,KB-0750,Offensive Holding,2,10,A
58291,650880,PIT,MB-4550,Offensive Pass Interference,2,10,A
58292,650891,CIN,GA-0400,Neutral Zone,4,5,A
58293,650921,IND,VD-0200,12 On-field,3,0,A
58294,650930,IND,DA-0850,False Start,1,5,A
58295,650935,IND,DA-0850,False Start,1,5,A
58296,650949,IND,AJ-0250,Face Mask,6,15,A
58297,650952,CIN,RH-1875,False Start,1,5,A
58298,650964,IND,GT-0300,Defensive Holding,5,5,A
58299,650979,IND,JM-4150,Offensive Holding,2,10,A
58300,650981,IND,AC-1200,Illegal Use of Hands,2,10,A
58301,650984,CIN,DD-0950,Unnecessary Roughness,6,10,A
58302,650987,CIN,RB-2275,Illegal Use of Hands,2,0,D
58303,650998,CIN,RB-2275,Offensive Holding,2,10,A
58304,651007,IND,DM-2775,Illegal Block Above the Waist,7,10,A
58305,651008,CIN,EL-0060,Defensive Holding,5,5,A
58306,651017,CIN,CP-0800,Defensive Holding,5,10,A
58307,651029,IND,DM-1525,Offensive Holding,2,6,A
58308,651039,IND,AL-1100,Delay of Game,3,0,D
58309,651066,DAL,OS-0200,Defensive Offside,4,5,A
58310,651074,DET,MS-0750,Unnecessary Roughness,6,0,A
58311,651078,DAL,DW-1700,Running Into the Kicker,6,6,A
58312,651118,DET,CL-1750,False Start,1,5,A
58313,651119,DET,MS-4100,Delay of Game,3,4,A
58314,651122,DAL,DL-0450,Offensive Holding,2,10,A
58315,651125,DAL,TW-2270,Offensive Pass Interference,2,10,A
58316,651161,DAL,JW-6000,Offensive Holding,2,10,A
58317,651161,DAL,DB-5300,Taunting,6,0,D
58318,651174,DET,TW-1750,Unnecessary Roughness,6,15,A
58319,651188,DET,MS-4100,Delay of Game,3,5,A
58320,651196,DET,DC-0400,Defensive Holding,5,5,A
58321,651199,DET,DL-1200,Defensive Holding,5,5,A
58322,651202,DAL,TW-2270,False Start,1,5,A
58323,651213,DET,CJ-1100,False Start,1,5,A
58324,651234,NE,CJ-2050,Defensive Offside,4,5,A
58325,651259,BAL,TS-2300,Unnecessary Roughness,6,15,A
58326,651260,BAL,JU-0300,Ineligible Downfield Pass,3,0,D
58327,651270,NE,SG-0800,Delay of Game,3,5,A
58328,651271,NE,CW-1600,Taunting,6,15,A
58329,651282,BAL,CM-3250,Illegal Contact,5,5,A
58330,651285,BAL,LW-0700,Illegal Contact,5,0,D
58331,651297,NE,RG-2200,False Start,1,5,A
58332,651302,NE,DR-1100,Defensive Pass Interference,5,20,A
58333,651321,NE,BB-3400,Defensive Pass Interference,5,0,D
58334,651321,BAL,TS-2300,Taunting,6,15,A
58335,651329,BAL,BW-2020,12 On-field,3,5,A
58336,651332,BAL,,Unsportsmanlike Conduct,6,5,A
58337,651345,BAL,KA-0400,Offensive Holding,2,10,A
58338,651354,NE,DR-1100,Defensive Holding,5,5,A
58339,651381,BAL,JM-4300,Illegal Block Above the Waist,7,10,A
58340,651389,NE,CJ-2050,Defensive Offside,4,5,A
58341,651410,SEA,JL-0230,Unnecessary Roughness,6,15,A
58342,651413,SEA,JS-7450,False Start,1,5,A
58343,651415,CAR,CB-5400,Offensive Holding,2,10,A
58344,651424,SEA,RL-1100,Taunting,6,15,A
58345,651464,SEA,TM-1700,Face Mask,6,15,A
58346,651470,SEA,RO-0400,Taunting,6,0,O
58347,651470,CAR,TT-1850,Unnecessary Roughness,6,0,O
58348,651472,CAR,CS-1150,False Start,1,5,A
58349,651473,SEA,KC-0900,Running Into the Kicker,6,5,A
58350,651474,SEA,TS-1650,Defensive Offside,4,0,D
58351,651495,CAR,KS-0850,Encroachment,4,5,A
58352,651500,CAR,RH-0700,Defensive Holding,5,5,A
58353,651508,CAR,MR-0645,Illegal Use of Hands,2,10,A
58354,651535,SEA,KW-2500,Neutral Zone,4,5,A
58355,651568,GB,BJ-2100,Defensive Holding,5,5,A
58356,651569,DAL,ZM-0050,Offensive Holding,2,10,A
58357,651579,GB,TW-2700,Defensive Pass Interference,5,16,A
58358,651585,DAL,BC-0500,Defensive Holding,5,5,A
58359,651588,DAL,AS-3100,Defensive Offside,4,5,A
58360,651601,GB,DH-4000,Defensive Offside,4,5,A
58361,651609,DAL,KW-0960,Illegal Block Above the Waist,7,10,A
58362,651621,DAL,LL-0100,False Start,1,5,A
58363,651637,GB,TW-2700,Defensive Pass Interference,5,16,A
58364,651638,GB,CM-0900,Defensive Offside,4,5,A
58365,651643,GB,TL-0300,Unnecessary Roughness,6,15,A
58366,651654,GB,BJ-2100,Offensive Holding,2,10,A
58367,651661,GB,AQ-0100,False Start,1,5,A
58368,651691,GB,AQ-0100,False Start,1,5,A
58369,651694,GB,RC-1500,Delay of Game,3,5,A
58370,651705,IND,AJ-1500,Roughing the Passer,6,15,A
58371,651709,IND,MA-0200,Defensive Holding,5,1,A
58372,651721,DEN,JS-6650,Running Into the Kicker,6,0,D
58373,651741,IND,JN-1350,Neutral Zone,4,5,A
58374,651748,IND,KH-2250,False Start,1,5,A
58375,651750,DEN,CH-1500,Defensive Holding,5,0,D
58376,651753,DEN,AT-0100,Defensive Holding,5,3,A
58377,651762,IND,LL-1200,False Start,1,5,A
58378,651763,DEN,AT-0100,Defensive Holding,5,5,A
58379,651771,IND,VD-0200,Defensive Holding,5,5,A
58380,651778,IND,AC-1200,Offensive Holding,2,7,A
58381,651802,IND,DH-2550,Illegal Use of Hands,2,10,A
58382,651805,IND,KH-2250,Offensive Holding,2,10,A
58383,651821,IND,SP-1100,Neutral Zone,4,4,A
58384,651877,SEA,MB-1900,Defensive Offside,4,5,A
58385,651880,SEA,BI-0150,12 On-field,3,5,A
58386,651882,SEA,CA-1300,Illegal Use of Hands,5,0,D
58387,651888,GB,MD-0060,Taunting,6,15,A
58388,651912,SEA,MB-1900,Defensive Offside,4,0,D
58389,651915,SEA,JC-1000,False Start,1,5,A
58390,651921,SEA,TM-1700,Defensive Offside,4,5,A
58391,651923,GB,BB-3700,False Start,1,5,A
58392,651924,SEA,CA-1300,Illegal Use of Hands,5,5,A
58393,651930,GB,CM-0900,Illegal Blindside Block,8,15,A
58394,651947,SEA,BM-0600,Defensive Pass Interference,5,5,A
58395,651948,GB,RC-1500,False Start,1,5,A
58396,651954,SEA,RT-1950,False Start,1,5,A
58397,651969,SEA,AB-0120,False Start,1,5,A
58398,651970,SEA,JS-7450,Unnecessary Roughness,6,0,D
58399,651972,GB,CM-0900,Illegal Use of Hands,5,0,D
58400,651991,GB,BB-3700,False Start,1,5,A
58401,652071,NE,BB-3400,Defensive Holding,5,5,A
58402,652106,NE,DC-3400,Offensive Holding,2,0,D
58403,652108,NE,VW-0200,Unnecessary Roughness,6,15,A
58404,652114,NE,JC-3550,Illegal Contact,5,5,A
58405,652118,NE,,12 On-field,3,0,D
58406,652120,IND,DM-1525,Offside on Free Kick,3,5,A
58407,652129,IND,JF-3060,Roughing the Passer,6,13,A
58408,652162,NE,NS-0500,Illegal Formation,3,5,A
58409,652174,NE,KA-1000,Defensive Pass Interference,5,10,A
58410,652178,IND,DA-0850,Ineligible Downfield Kick,3,5,A
58411,652201,NE,AA-1900,False Start,1,5,A
58412,652221,SEA,JJ-3200,Running Into the Kicker,6,0,D
58413,652266,SEA,LW-1450,False Start,1,5,A
58414,652280,SEA,CA-1300,Neutral Zone,4,5,A
58415,652289,NE,KA-1000,Face Mask,6,10,A
58416,652307,SEA,RS-1000,Illegal Block Above the Waist,7,10,A
58417,652310,NE,BB-3400,Defensive Holding,5,5,A
58418,652313,SEA,DB-0500,Unsportsmanlike Conduct,6,15,A
58419,652316,NE,BS-4350,Offensive Holding,2,10,A
58420,652337,SEA,ET-0200,Unnecessary Roughness,6,15,A
58421,652352,NE,DA-0900,Offensive Pass Interference,2,10,A
58422,652368,NE,,Unsportsmanlike Conduct,6,1,A
58423,652369,SEA,MB-1900,Encroachment,4,5,A
58424,652370,SEA,BI-0150,Disqualification,6,15,A
58425,652379,PIT,MG-0500,Offensive Holding,2,10,A
58426,652383,NE,NS-0500,Unnecessary Roughness,6,15,A
58427,652393,PIT,KB-0750,Illegal Formation,3,5,A
58428,652397,NE,MS-2100,Illegal Block Above the Waist,7,10,A
58429,652401,NE,NS-0500,Offensive Holding,2,10,A
58430,652433,PIT,CW-0400,Offensive Holding,2,10,A
58431,652454,PIT,CA-0600,Defensive Pass Interference,5,28,A
58432,652482,NE,PC-0300,Defensive Pass Interference,5,4,A
58433,652485,PIT,KB-0750,False Start,1,4,A
58434,652496,PIT,SM-2200,Defensive Holding,5,5,A
58435,652501,PIT,,Illegal Formation,3,0,D
58436,652501,NE,EM-0270,Offensive Holding,2,10,A
58437,652505,NE,,Illegal Formation,3,5,A
58438,652510,PIT,CA-0600,Defensive Holding,5,5,A
58439,652516,NE,,Defensive Holding,5,10,A
58440,652523,PIT,KB-0750,Illegal Use of Hands,2,10,A
58441,652541,CHI,VD-0300,False Start,1,5,A
58442,652572,GB,NP-0130,Neutral Zone,4,5,A
58443,652576,GB,MD-0060,Neutral Zone,4,5,A
58444,652581,GB,SS-1300,Defensive Offside,4,4,A
58445,652584,CHI,JB-8200,Offensive Holding,2,0,O
58446,652584,GB,SS-1300,Defensive Holding,5,0,O
58447,652593,CHI,WY-0300,Defensive Offside,4,0,D
58448,652596,GB,DB-0350,Offensive Holding,2,10,A
58449,652598,GB,BB-3700,Offensive Holding,2,10,A
58450,652625,GB,BR-0100,Defensive Holding,5,5,A
58451,652633,CHI,MS-2300,Offensive Holding,2,10,A
58452,652640,GB,RC-1500,Illegal Formation,3,5,A
58453,652642,GB,DB-0350,False Start,1,5,A
58454,652656,CHI,JA-0900,Defensive Offside,4,5,A
58455,652657,CHI,SM-2300,Defensive Pass Interference,5,0,D
58456,652674,CHI,VD-0300,False Start,1,5,A
58457,652677,GB,NP-0130,Illegal Block Above the Waist,7,10,A
58458,652679,CHI,WY-0300,Defensive Offside,4,5,A
58459,652682,CHI,KF-0500,Defensive Pass Interference,5,34,A
58460,652687,GB,SR-0650,Unnecessary Roughness,6,15,A
58461,652696,HOU,VW-0200,Defensive Offside,4,5,A
58462,652754,KC,JR-1500,Illegal Use of Hands,2,0,D
58463,652801,HOU,KJ-0100,Defensive Offside,4,5,A
58464,652823,HOU,,False Start,1,5,A
58465,652833,KC,JR-1500,Offensive Holding,2,10,A
58466,652835,HOU,EP-0550,Offensive Holding,2,7,A
58467,652838,HOU,BH-1900,Intentional Grounding,3,12,A
58468,652850,KC,JF-2050,Defensive Pass Interference,5,15,A
58469,652862,HOU,DB-4900,False Start,1,5,A
58470,652897,NYJ,LD-0800,Defensive Offside,4,5,A
58471,652899,CLE,JG-3100,False Start,1,5,A
58472,652902,CLE,AM-0100,Unnecessary Roughness,6,15,A
58473,652906,CLE,PK-0300,Neutral Zone,4,5,A
