uid,pid,qb,sk,value,ydsl
16653,553311,TB-2300,WM-0550,1,-7
16654,553384,AD-0100,BG-1200,1,-5
16655,553427,AD-0100,BG-1200,1,-7
16656,553440,AD-0100,TC-2000,1,-9
16657,553451,AD-0100,CJ-0900,1,-6
16658,553479,AD-0100,FC-0400,1,-7
16659,553480,AD-0100,BG-1200,0.5,-1
16660,553480,AD-0100,FC-0400,0.5,-1
16661,553514,NF-0250,WG-0600,1,-3
16662,553561,AR-1300,CW-3800,1,-3
16663,553573,AR-1300,CW-3800,0.5,-5
16664,553573,AR-1300,JP-2000,0.5,-5
16665,553578,JC-6200,CM-0900,1,-7
16666,553612,AR-1300,JP-2000,1,-5
16667,553645,JC-6200,MN-0300,1,-5
16668,553673,JC-6200,CM-0900,1,-7
16669,553700,JC-6200,JW-6530,0.5,-9
16670,553700,JC-6200,MN-0300,0.5,-9
16671,553725,KC-2350,JS-2100,1,-9
16672,553787,KC-2350,JP-0600,1,-12
16673,553840,BW-0850,RJ-0400,1,-4
16674,553857,BW-0850,BC-1700,1,-7
16675,553876,CH-2400,JO-0300,1,-6
16676,553891,CH-2400,KB-2500,1,-2
16677,553914,RT-0150,JB-0100,0.5,-11
16678,553914,RT-0150,TA-0600,0.5,-11
16679,554056,EM-0200,KB-1100,1,-2
16680,554082,MR-2500,CC-0500,1,-5
16681,554162,SB-1100,BR-1000,1,-8
16682,554210,CP-2000,ES-0800,1,-1
16683,554218,SB-1100,EH-0600,1,-7
16684,554220,SB-1100,CB-0400,1,-9
16685,554259,SB-1100,CG-2400,1,-8
16686,554268,CP-2000,QM-0200,1,-21
16687,554370,PM-0200,PM-0500,1,-6
16688,554408,PM-0200,AM-1200,1,-11
16689,554507,JF-1900,DW-4250,1,-12
16690,554514,JF-1900,RA-1500,1,-6
16691,554515,JF-1900,ED-1000,1,-14
16692,554562,DB-3800,DB-3400,1,-9
16693,554594,JF-3100,WS-0800,1,-4
16694,554669,JF-3100,CJ-2400,1,-7
16695,554719,AL-1100,AS-2400,1,-9
16696,554724,AL-1100,JW-1100,1,-15
16697,554728,MS-0200,RM-1400,1,-8
16698,554763,AL-1100,JW-1100,1,-3
16699,554793,MS-0200,DF-1900,1,-7
16700,554812,MS-0200,AB-1500,1,-7
16701,554832,AL-1100,JW-1100,1,-4
16702,554849,AL-1100,CB-0800,1,-7
16703,554854,RW-3850,KS-0800,1,-7
16704,554873,RW-3850,SJ-0500,1,-2
16705,554939,RF-0500,CC-2600,1,-10
16706,554955,RF-0500,CC-2600,1,-16
16707,555002,RF-0500,CC-2600,0.5,-6
16708,555002,RF-0500,JJ-4300,0.5,-6
16709,555144,RL-0950,NS-0800,1,-7
16710,555173,MS-4100,AW-1500,1,-8
16711,555178,MS-4100,CC-0200,1,-10
16712,555247,CN-0500,AG-0100,1,-6
16713,555254,CN-0500,AG-0300,1,-8
16714,555262,PR-0300,CJ-1300,1,-1
16715,555280,PR-0300,GH-0300,1,-6
16716,555296,PR-0300,CJ-1300,1,0
16717,555312,PR-0300,GH-0300,1,-6
16718,555325,PR-0300,MA-0300,1,-5
16719,555434,TR-0800,LT-0400,1,-13
16720,555441,BR-1100,MS-3500,1,-2
16721,555483,BR-1100,AS-3100,0.5,-2
16722,555483,BR-1100,DW-1100,0.5,-2
16723,555491,BR-1100,SL-0700,1,-8
16724,555492,BR-1100,AS-3100,1,-8
16725,555511,BQ-0100,DB-5200,1,-6
16726,555537,BQ-0100,PW-0700,1,-10
16727,555607,BQ-0100,AC-0700,1,-3
16728,555631,BQ-0100,TK-0200,1,-8
16729,555716,TB-2300,RM-2400,1,-6
16730,555812,CK-0100,RN-1100,1,-13
16731,555831,TB-2300,RM-2400,1,-5
16732,555832,TB-2300,RJ-0550,1,-7
16733,555910,TT-0700,ZB-0400,1,-2
16734,555922,JL-2300,CP-0100,1,-2
16735,555931,JL-2300,GM-0800,1,-10
16736,555937,MS-0100,DM-3600,1,-7
16737,555957,MS-0100,ZB-0400,1,-7
16738,555961,JL-2300,QC-0350,1,-2
16739,555981,MS-0100,AA-1900,1,-8
16740,555985,JL-2300,YB-0100,1,-8
16741,556074,MR-2500,NS-0800,0.5,-8
16742,556074,MR-2500,LJ-0200,0.5,-8
16743,556197,JF-3100,CL-1400,1,-6
16744,556217,JF-3100,KL-0200,1,-5
16745,556226,JF-3100,QM-0200,1,-8
16746,556337,JF-3100,WH-0300,1,0
16747,556342,JF-3100,WH-0300,1,-4
16748,556372,AL-1100,DJ-1600,1,0
16749,556373,AL-1100,TH-0200,1,-5
16750,556459,BQ-0100,DF-1900,1,-7
16751,556466,AL-1100,BF-0800,1,-2
16752,556537,TR-0800,TJ-1900,1,-8
16753,556662,TR-0800,JG-0400,1,-2
16754,556712,GM-0700,SP-1100,0.5,-9
16755,556712,GM-0700,MI-0150,0.5,-9
16756,556740,PR-0300,QC-0350,1,-6
16757,556764,GM-0700,KR-0460,0.5,-7
16758,556764,GM-0700,BT-0550,0.5,-7
16759,556765,GM-0700,DB-6300,1,0
16760,556774,GM-0700,LE-0200,1,-6
16761,556778,GM-0700,SP-1100,1,-2
16762,556805,PR-0300,GM-0800,0.5,-9
16763,556805,PR-0300,QC-0350,0.5,-9
16764,556807,GM-0700,KR-0460,1,-6
16765,556809,GM-0700,CL-1000,1,-9
16766,556811,PR-0300,BS-1300,1,-7
16767,556849,GM-0700,SP-1100,1,-14
16768,556852,PR-0300,MW-1800,1,-7
16769,556857,GM-0700,KR-0460,1,-3
16770,556858,GM-0700,KR-0460,1,-6
16771,556859,GM-0700,CL-1000,1,-9
16772,556964,RF-0500,CW-0100,1,-6
16773,556965,RT-0150,MD-0100,1,-8
16774,557003,RT-0150,MD-0100,1,-3
16775,557005,RF-0500,OV-0200,1,-7
16776,557055,NF-0250,PR-0200,1,-8
16777,557056,NF-0250,RK-0500,1,-3
16778,557076,NF-0250,RK-0500,1,-3
16779,557115,NF-0250,MW-2000,1,-7
16780,557119,RG-1850,BB-2530,1,-13
16781,557126,NF-0250,LA-0200,1,-3
16782,557298,TB-2300,JM-5000,1,-4
16783,557299,TB-2300,RA-0800,0.5,-7
16784,557299,TB-2300,CM-3300,0.5,-7
16785,557343,CH-2400,DH-2950,1,-5
16786,557350,TB-2300,TA-0600,1,-10
16787,557365,JL-2300,CM-0900,1,0
16788,557400,AR-1300,MM-1030,1,-8
16789,557403,JL-2300,AH-1800,1,-7
16790,557433,JL-2300,DM-4030,1,-3
16791,557464,JL-2300,AH-1800,1,-8
16792,557482,JL-2300,MN-0300,1,-7
16793,557496,JL-2300,SS-1300,1,-8
16794,557524,JL-2300,BJ-2100,1,-6
16795,557540,CN-0500,MB-5150,0.5,-2
16796,557540,CN-0500,AC-0700,0.5,-2
16797,557586,CN-0500,DB-5200,1,-9
16798,557679,ML-1000,DE-0500,1,-9
16799,557731,EM-0200,HN-0300,1,-15
16800,557763,EM-0200,BA-1500,1,-7
16801,557804,EM-0200,OB-0250,1,-9
16802,557854,BR-1100,GA-0400,1,-7
16803,557858,AD-0100,LT-0400,1,-7
16804,557859,AD-0100,BK-0300,1,-1
16805,557929,BR-1100,GA-0400,0.5,-8
16806,557929,BR-1100,CD-2200,0.5,-8
16807,557935,AD-0100,LT-0400,1,-4
16808,557949,BR-1100,MJ-1800,1,-8
16809,557962,AD-0100,TP-1600,1,-6
16810,557968,BR-1100,GA-0400,0.5,-12
16811,557968,BR-1100,WG-0600,0.5,-12
16812,557973,AD-0100,BK-0300,0.5,-7
16813,557973,AD-0100,SM-2200,0.5,-7
16814,557990,AD-0100,JH-2100,1,0
16815,558077,MS-0200,JA-0900,1,-9
16816,558106,CP-2000,JW-1100,1,-3
16817,558123,MS-0200,JA-0900,1,-2
16818,558127,MS-0200,FE-0100,1,-14
16819,558163,TY-0100,HS-0130,1,-4
16820,558267,BW-0850,ED-1000,0.5,-7
16821,558267,BW-0850,VM-0300,0.5,-7
16822,558286,BW-0850,VM-0300,1,-9
16823,558287,CM-1500,DW-4250,1,-3
16824,558339,CM-1500,ED-1000,1,-8
16825,558348,CM-1500,ED-1000,0.5,-7
16826,558348,CM-1500,WW-0900,0.5,-7
16827,558352,CM-1500,WW-0900,1,-7
16828,558379,RL-0950,JP-2000,1,-10
16829,558381,JC-6200,CC-0200,1,-1
16830,558426,RL-0950,II-0100,1,-5
16831,558481,BH-1900,JP-2000,1,-6
16832,558492,BH-1900,JP-2000,1,-6
16833,558580,RW-3850,IS-0400,1,-1
16834,558599,CK-0100,KW-2500,1,-13
16835,558699,JF-1900,MJ-1800,1,-7
16836,558741,AD-0100,PK-0300,1,0
16837,558743,AD-0100,MK-0700,1,-1
16838,558748,TT-0500,MJ-1800,1,-7
16839,558785,TT-0500,CD-2200,1,-13
16840,558843,TT-0500,WG-0600,1,-10
16841,558958,MS-0100,SJ-0500,1,-6
16842,559037,MS-0200,CG-0800,1,-9
16843,559051,AL-1100,AS-2400,1,-7
16844,559124,MS-0200,DF-1900,1,-6
16845,559136,MS-0200,JW-2300,1,-2
16846,559141,MS-0200,LG-1000,1,-8
16847,559246,MR-2500,DT-0200,1,-11
16848,559248,MR-2500,LD-0150,1,-14
16849,559356,MV-0300,JT-3800,1,-4
16850,559438,EM-0200,PH-0800,1,-11
16851,559545,MS-4100,II-0100,1,-17
16852,559602,JC-6200,NS-0800,1,-5
16853,559662,RT-0150,JF-3030,1,-4
16854,559685,RT-0150,BD-0900,1,-7
16855,559742,RT-0150,VW-0200,1,-2
16856,559743,RT-0150,TS-0900,1,-5
16857,559751,TB-2300,BM-0900,1,-8
16858,559770,RT-0150,JF-3030,1,-1
16859,559797,RT-0150,DM-0400,1,-4
16860,559798,RT-0150,JF-3030,1,-3
16861,559848,CN-0500,BB-3800,1,-3
16862,559862,DB-3800,CJ-1300,1,-10
16863,559955,DB-3800,CJ-1300,1,-8
16864,560026,TL-0800,JH-2100,1,-2
16865,560098,TL-0800,SM-2200,0.5,-4
16866,560098,TL-0800,CH-3100,0.5,-4
16867,560106,BR-1100,JS-2100,1,-8
16868,560116,BR-1100,JS-2100,1,-5
16869,560133,TL-0800,LT-0400,1,-8
16870,560134,JJ-3500,LT-0400,1,-8
16871,560194,CH-2400,DM-3600,0.5,-7
16872,560194,CH-2400,KW-2200,0.5,-7
16873,560203,JL-2300,PP-0800,1,-8
16874,560214,CH-2400,DM-3600,1,-6
16875,560270,CH-2400,SM-0500,0.5,-8
16876,560270,CH-2400,KW-2200,0.5,-8
16877,560271,CH-2400,DM-3600,0.5,-6
16878,560271,CH-2400,AA-1900,0.5,-6
16879,560279,JL-2300,PP-0800,1,-2
16880,560281,CH-2400,JC-1700,1,-6
16881,560283,CH-2400,ZB-0400,1,-8
16882,560285,CH-2400,AA-1900,0.5,-4
16883,560285,CH-2400,KK-1000,0.5,-4
16884,560314,CP-2000,CM-0900,1,-7
16885,560341,AR-1300,JA-0900,1,-12
16886,560378,AR-1300,EG-0900,1,-9
16887,560384,AR-1300,EG-0900,1,-3
16888,560401,AR-1300,BR-1000,1,0
16889,560448,AR-1300,EG-0900,1,-8
16890,560520,CK-0100,CC-0200,1,-4
16891,560561,BH-1900,RJ-0550,1,-9
16892,560562,BH-1900,AB-3100,1,-9
16893,560699,BQ-0100,DW-4250,1,-5
16894,560700,BQ-0100,RM-4600,1,-3
16895,560731,BQ-0100,KB-2100,1,-8
16896,560748,BQ-0100,VM-0300,1,-7
16897,560793,PR-0300,LH-1900,1,-6
16898,560849,PR-0300,DB-5200,1,-5
16899,560949,RW-3850,CL-1400,1,-7
16900,560951,RW-3850,WH-0300,1,-5
16901,560962,RW-3850,JD-3000,1,0
16902,560974,RW-3850,RQ-0200,1,-2
16903,561001,RW-3850,CL-1400,1,-9
16904,561020,RW-3850,CL-1400,1,-10
16905,561114,TR-0800,LF-0300,1,-4
16906,561216,TR-0800,LF-0300,1,-18
16907,561231,RG-1850,AS-3100,1,-13
16908,561269,AD-0100,JW-1100,1,-9
16909,561391,AD-0100,BR-0200,1,0
16910,561444,JW-1500,CM-0900,1,-9
16911,561450,AR-1300,JA-0900,1,-8
16912,561471,JW-1500,EW-0100,1,-7
16913,561490,AR-1300,EG-0900,1,-4
16914,561512,JW-1500,CM-0900,1,-7
16915,561548,AR-1300,CB-0400,1,-12
16916,561591,AL-1100,PK-0300,1,-7
16917,561630,AL-1100,CG-1700,0.5,-6
16918,561630,AL-1100,PK-0300,0.5,-6
16919,561651,JF-1900,RM-1400,1,-13
16920,561663,AL-1100,PK-0300,1,-8
16921,561756,RW-3850,SB-0900,0.5,-10
16922,561756,RW-3850,LF-0300,0.5,-10
16923,561773,RW-3850,PR-0200,1,-6
16924,561833,RW-3850,RD-1500,1,-1
16925,561838,RW-3850,JW-5300,1,-9
16926,561841,RG-1850,AB-2700,1,-4
16927,561847,RW-3850,RD-1500,1,-5
16928,561865,RG-1850,BI-0150,1,-12
16929,561996,PM-0200,TS-3500,1,-4
16930,562017,PM-0200,PM-0500,1,-9
16931,562027,PM-0200,TS-3500,1,-4
16932,562076,JF-1900,ED-1000,0.5,-7
16933,562076,JF-1900,VM-0300,0.5,-7
16934,562119,CK-0100,CM-0900,1,-7
16935,562198,AR-1300,PW-1200,1,-9
16936,562358,RW-3850,JB-0200,1,-9
16937,562366,RW-3850,VW-0100,1,-8
16938,562461,TB-2300,JW-1100,0.5,-9
16939,562461,TB-2300,BR-0200,0.5,-9
16940,562648,CK-0100,CP-1300,1,-9
16941,562710,MR-2500,IS-0400,1,0
16942,562842,JF-1900,RN-1100,1,-4
16943,562921,JF-1900,RN-1100,1,-1
16944,562974,CK-0100,PK-0300,1,-10
16945,562985,JF-1900,RM-2400,1,-5
16946,563029,CK-0100,PK-0300,1,0
16947,563036,CK-0100,AJ-1500,1,-6
16948,563055,JF-1900,AB-3100,1,-8
16949,563193,JF-1900,RA-1500,1,-9
16950,563200,PM-0200,TS-3500,1,-6
16951,563218,PM-0200,ED-1000,1,-7
16952,563228,JF-1900,SP-1100,1,-4
16953,563256,PM-0200,CC-0500,1,-4
16954,563273,JF-1900,WW-0900,0.5,-8
16955,563273,JF-1900,SP-1100,0.5,-8
16956,563318,JF-1900,SP-1100,1,-6
16957,563372,TB-2300,DS-1400,1,-5
16958,563409,TB-2300,MD-0100,0.5,0
16959,563409,TB-2300,JH-5900,0.5,0
16960,563479,TB-2300,KW-1600,1,-10
16961,563650,AD-0100,SP-0100,0.5,-5
16962,563650,AD-0100,SM-1050,0.5,-5
16963,563704,RT-0150,DB-5200,1,-8
16964,563712,RT-0150,QG-0400,1,-4
16965,563715,RT-0150,DB-5200,1,-4
16966,563735,BW-0850,CW-0100,0.5,-6
16967,563735,BW-0850,RS-2800,0.5,-6
16968,563748,RT-0150,PK-0300,1,-1
16969,563764,BW-0850,CW-0100,1,-8
16970,563796,BW-0850,DS-1760,1,-9
16971,563816,BW-0850,CW-0100,1,-8
16972,563834,BW-0850,RS-2800,1,-4
16973,563836,BW-0850,DJ-2950,1,-10
16974,563877,AL-1100,TB-2400,1,-2
16975,563908,AL-1100,LH-1900,1,-8
16976,563926,AL-1100,TP-2000,1,-8
16977,563946,AL-1100,JH-6100,1,-13
16978,563983,TP-2400,RM-1400,1,-16
16979,563999,BG-0100,JH-5500,1,-13
16980,564057,BG-0100,TJ-0600,1,-11
16981,564074,BG-0100,DP-1450,1,-7
16982,564086,BG-0100,JH-5500,1,-6
16983,564096,BG-0100,DP-1450,0.5,-5
16984,564096,BG-0100,EB-0800,0.5,-5
16985,564103,BG-0100,JH-5500,1,-8
16986,564112,AS-1600,JB-0100,1,-2
16987,564167,JF-3100,AB-0600,1,-10
16988,564188,JF-3100,MW-1800,1,-5
16989,564224,GS-1050,MF-1400,1,-6
16990,564238,GS-1050,MF-1400,1,-18
16991,564255,GS-1050,LD-0150,1,-6
16992,564277,GS-1050,DW-1700,1,-11
16993,564312,JF-3100,SR-0670,0.5,-10
16994,564312,JF-3100,CP-0100,0.5,-10
16995,564317,GS-1050,LD-0150,1,-1
16996,564362,BR-1100,JC-1700,1,-6
16997,564364,BR-1100,ZB-0400,1,-1
16998,564367,JL-2300,LW-1600,1,-8
16999,564400,BR-1100,DM-3600,1,-5
17000,564412,BR-1100,ZB-0400,1,-8
17001,564461,BR-1100,JC-1700,1,-8
17002,564553,MR-2500,JG-0400,1,-10
17003,564561,DB-3800,CP-1300,1,-11
17004,564584,MR-2500,PH-0300,1,-7
17005,564588,MR-2500,AH-3050,1,-8
17006,564614,DB-3800,PJ-0200,1,-5
17007,564651,CN-0500,OS-0400,1,-6
17008,564698,RW-3850,CG-1400,1,-13
17009,564701,RW-3850,CJ-1300,1,-7
17010,564856,CP-2000,ST-1200,1,0
17011,564858,CP-2000,NF-0100,1,-8
17012,564931,CP-2000,NF-0100,0.5,-3
17013,564931,CP-2000,EA-0550,0.5,-3
17014,564944,AR-1300,AS-1500,1,-8
17015,565003,CK-0100,JJ-3700,1,-2
17016,565016,CK-0100,CM-0900,1,-6
17017,565077,AR-1300,RM-2400,0.5,-3
17018,565077,AR-1300,AS-1500,0.5,-3
17019,565136,CP-0500,RQ-0200,1,-4
17020,565140,CP-0500,RQ-0200,1,-8
17021,565256,CP-0500,RQ-0200,1,-9
17022,565290,CP-0500,WH-0300,1,-6
17023,565324,EM-0200,GS-0800,1,-10
17024,565381,EM-0200,BC-0600,1,-5
17025,565436,TR-0800,JT-3800,0.5,-8
17026,565436,TR-0800,LJ-1700,0.5,-8
17027,565437,TR-0800,JP-2900,1,-11
17028,565441,EM-0200,JH-2800,1,-7
17029,565500,MV-0300,PR-0200,1,-6
17030,565530,MV-0300,RK-0500,1,-13
17031,565546,RG-1850,TC-2000,0.5,-6
17032,565546,RG-1850,CW-2300,0.5,-6
17033,565570,MV-0300,BR-0150,1,-4
17034,565586,RG-1850,DR-3700,1,-7
17035,565646,RG-1850,FC-0400,1,-8
17036,565672,PR-0300,WM-0550,1,-6
17037,565713,PR-0300,DM-0200,1,-6
17038,565774,MS-0200,DF-1900,0.5,-11
17039,565774,MS-0200,DB-6300,0.5,-11
17040,565793,MS-0200,JJ-2700,1,-6
17041,565895,GS-1050,MB-4650,1,-6
17042,565905,GS-1050,CJ-2050,1,-11
17043,565912,GS-1050,CJ-2050,1,-5
17044,565933,GS-1050,TK-0200,1,-3
17045,565947,TB-2300,GM-0800,1,-7
17046,566018,TR-0800,DP-1450,1,-7
17047,566037,AS-1600,JH-2800,1,-6
17048,566043,AS-1600,DW-1100,1,-8
17049,566056,AS-1600,DW-1100,1,-4
17050,566092,TR-0800,DP-1450,1,-7
17051,566123,TR-0800,RP-0200,1,-3
17052,566127,AS-1600,BC-0600,1,-6
17053,566257,MR-2500,RQ-0200,1,-10
17054,566278,MR-2500,ES-0800,1,-7
17055,566348,MV-0300,JW-6900,1,-6
17056,566356,PR-0300,CB-0800,1,-6
17057,566528,JL-2300,BC-3100,1,0
17058,566530,JL-2300,JW-1100,1,-3
17059,566595,JL-2300,AS-2400,0.5,-9
17060,566595,JL-2300,BC-3100,0.5,-9
17061,566619,JL-2300,JW-1100,1,-7
17062,566665,MS-0200,DM-3600,1,-7
17063,566671,MS-0200,KW-2200,1,-11
17064,566749,AL-1100,DS-1760,1,-2
17065,566763,RT-0150,PA-0400,0.5,-8
17066,566763,RT-0150,BW-0920,0.5,-8
17067,566804,RT-0150,JF-3060,1,0
17068,566815,RT-0150,JF-3060,1,-7
17069,566816,RT-0150,RM-1400,1,-2
17070,566842,RT-0150,RM-1400,1,-5
17071,566867,AL-1100,OV-0200,0.5,0
17072,566867,AL-1100,RJ-2000,0.5,0
17073,566872,AL-1100,RS-2800,0.5,-5
17074,566872,AL-1100,PW-0700,0.5,-5
17075,566883,CN-0500,MW-2300,1,-6
17076,566900,CN-0500,MW-2300,0.5,-5
17077,566900,CN-0500,ML-0500,0.5,-5
17078,566942,CN-0500,MW-2300,1,-7
17079,566986,CN-0500,MD-0100,0.5,-11
17080,566986,CN-0500,MW-2300,0.5,-11
17081,567013,EM-0250,QM-0200,1,-9
17082,567029,CN-0500,MW-2300,1,-1
17083,567063,CN-0500,KA-0750,1,-16
17084,567073,JF-1900,BM-2850,1,-9
17085,567110,JF-1900,DB-5200,0.5,-5
17086,567110,JF-1900,JS-2100,0.5,-5
17087,567119,BW-0850,TS-3500,1,-2
17088,567121,BW-0850,ED-1000,1,-9
17089,567129,BW-0850,DS-2700,0.5,-9
17090,567129,BW-0850,AB-3570,0.5,-9
17091,567179,BW-0850,AJ-1500,1,-9
17092,567190,BW-0850,DS-2700,1,-10
17093,567241,AR-1300,RK-0500,1,-9
17094,567242,AR-1300,RK-0500,1,-6
17095,567251,AR-1300,BO-0400,1,-12
17096,567299,RG-1850,DH-4000,1,-6
17097,567320,AR-1300,JW-5300,1,-12
17098,567422,CP-2000,CW-3800,1,0
17099,567447,JC-6200,JA-0900,1,-8
17100,567562,DB-3800,GM-0500,1,-7
17101,567598,DB-3800,AC-1500,1,-5
17102,567646,JF-3100,CJ-2400,1,-12
17103,567654,DB-3800,LD-0150,1,-6
17104,567694,DB-3800,LD-0150,0.5,-8
17105,567694,DB-3800,MB-0650,0.5,-8
17106,567749,MS-4100,CC-0200,1,-5
17107,567826,CP-0500,WY-0300,1,-4
17108,567930,CH-2400,BR-1450,1,0
17109,567949,CH-2400,CB-1450,1,-9
17110,567953,TP-2400,TA-0600,0.5,-7
17111,567953,TP-2400,BD-0900,0.5,-7
17112,567985,TP-2400,JM-5000,1,-7
17113,568018,CH-2400,UY-0100,1,-7
17114,568021,CH-2400,JH-6100,1,-4
17115,568033,TP-2400,PP-0800,1,0
17116,568037,CH-2400,TP-2000,0.5,-7
17117,568037,CH-2400,UY-0100,0.5,-7
17118,568143,EM-0200,DT-1950,1,-9
17119,568269,RW-3850,GD-0400,1,-5
17120,568274,CK-0100,MB-1900,1,-9
17121,568285,RW-3850,AS-1500,1,-8
17122,568296,CK-0100,CA-1300,1,-11
17123,568318,RW-3850,AS-1500,1,-3
17124,568328,RW-3850,AB-3100,1,-8
17125,568342,CK-0100,KW-2500,1,0
17126,568405,BR-1100,CD-2200,0.5,-6
17127,568405,BR-1100,DP-0900,0.5,-6
17128,568496,BR-1100,GA-0400,1,-11
17129,568572,AS-1600,NA-0100,1,-8
17130,568583,MV-0300,JH-5500,1,-4
17131,568619,MV-0300,TH-0200,1,-1
17132,568638,AS-1600,FC-0400,1,-4
17133,568648,MV-0300,JH-5500,1,-7
17134,568650,MV-0300,JH-5500,1,-8
17135,568659,MV-0300,JH-5500,0.5,0
17136,568659,MV-0300,DJ-1600,0.5,0
17137,568686,AS-1600,VC-0400,1,-6
17138,568687,AS-1600,CB-0800,1,-4
17139,568718,AS-1600,BG-1200,1,-3
17140,568746,MV-0300,JH-5500,1,-4
17141,568754,TB-2300,LD-0150,0.5,-9
17142,568754,TB-2300,MB-0650,0.5,-9
17143,568771,JF-3100,RN-1100,0.5,-2
17144,568771,JF-3100,CJ-2050,0.5,-2
17145,568787,TB-2300,AC-1500,1,-8
17146,568791,JF-3100,JM-1900,1,-1
17147,568843,JF-3100,TK-0200,0.5,-7
17148,568843,JF-3100,CJ-2050,0.5,-7
17149,568864,TB-2300,AS-3050,1,-6
17150,568938,DB-3800,DD-2000,1,-6
17151,568942,CP-0500,JG-0400,1,-10
17152,568950,DB-3800,SA-0100,1,-9
17153,568978,CP-0500,CJ-2400,1,-9
17154,568997,CP-0500,CJ-2400,1,-5
17155,569021,CP-0500,GF-0350,1,-2
17156,569024,DB-3800,DD-2000,1,-4
17157,569038,DB-3800,DD-2000,1,-4
17158,569091,JL-2300,RW-0300,1,-10
17159,569134,PR-0300,AA-1900,1,-5
17160,569162,PR-0300,AJ-1100,1,-4
17161,569191,JL-2300,LE-0200,1,-7
17162,569263,AR-1300,MJ-1800,1,-5
17163,569281,AR-1300,MJ-1800,0.5,-8
17164,569281,AR-1300,WG-0600,0.5,-8
17165,569289,AD-0100,MJ-1000,1,-4
17166,569290,AD-0100,CM-0900,1,-5
17167,569313,AR-1300,CD-2200,1,-8
17168,569356,AD-0100,TW-2700,1,-8
17169,569358,AD-0100,MD-0060,1,-3
17170,569381,AR-1300,CD-2200,0.5,-6
17171,569381,AR-1300,DP-0900,0.5,-6
17172,569428,MS-0200,TS-3500,1,-8
17173,569449,JF-1900,AS-2400,1,-2
17174,569479,MS-0200,HN-0300,1,-9
17175,569490,JF-1900,JW-1100,1,-8
17176,569547,MS-0200,AJ-1500,1,-7
17177,569598,CP-2000,BW-2650,1,-6
17178,569641,CP-2000,PT-0200,1,-7
17179,569661,CP-2000,JS-2100,1,-5
17180,569689,CP-2000,JH-5950,1,-6
17181,569690,CP-2000,BM-2850,1,-1
17182,569700,BH-1900,EH-0600,1,-8
17183,569721,BH-1900,BR-1000,1,-9
17184,569729,BH-1900,EH-0600,1,-9
17185,569757,CP-2000,DB-5200,1,-8
17186,569764,EM-0200,GH-0300,1,-4
17187,569769,CN-0500,MK-0900,1,-15
17188,569771,EM-0200,TD-0700,1,-11
17189,569772,EM-0200,GH-0300,1,-5
17190,569789,EM-0200,SL-0950,1,-4
17191,569795,EM-0200,KS-0850,1,-5
17192,569800,EM-0200,GH-0300,1,-7
17193,569871,EM-0200,CJ-1300,1,-9
17194,569920,SB-1100,OS-0200,1,-6
17195,569935,SB-1100,DW-1100,1,-9
17196,569966,SB-1100,GS-0800,1,-7
17197,569970,TR-0800,KL-0200,1,-7
17198,569983,SB-1100,JH-2800,1,-8
17199,570004,SB-1100,DW-1100,1,-3
17200,570044,SB-1100,KW-0960,1,-10
17201,570071,MS-4100,LF-0300,1,-7
17202,570156,RG-1850,EA-0550,1,-13
17203,570174,RG-1850,EA-0550,1,-13
17204,570270,RT-0150,OU-0100,1,-5
17205,570317,RT-0150,OU-0100,1,-16
17206,570331,RT-0150,RM-1900,1,-4
17207,570353,RT-0150,AD-1100,1,-8
17208,570376,RT-0150,AD-1100,0.5,-8
17209,570376,RT-0150,JB-1550,0.5,-8
17210,570433,RW-3850,JB-0100,1,-8
17211,570436,CH-2400,CM-1600,1,-9
17212,570449,CH-2400,CM-1600,0.5,-3
17213,570449,CH-2400,MB-1900,0.5,-3
17214,570474,RW-3850,JC-6400,1,0
17215,570523,CH-2400,MB-1900,1,-9
17216,570601,CK-0100,RM-1400,1,-1
17217,570609,AL-1100,AS-1500,1,-7
17218,570693,CK-0100,CR-0500,0.5,-7
17219,570693,CK-0100,RM-1400,0.5,-7
17220,570712,CK-0100,JF-3060,1,-3
17221,570801,EM-0250,DD-0250,1,-3
17222,570808,EM-0250,MW-1800,1,-8
17223,570839,EM-0250,SR-0670,1,-8
17224,570866,EM-0250,AA-0850,1,-7
17225,570868,EM-0250,CP-0100,1,0
17226,570896,EM-0250,DL-0300,1,0
17227,570911,EM-0250,DH-1400,1,-1
17228,570921,EM-0250,MW-1800,1,-8
17229,570951,BR-1100,DW-2900,1,-9
17230,570973,BR-1100,DW-2900,1,-9
17231,570982,JC-6200,BK-0300,1,-2
17232,571040,JC-6200,LW-1600,1,-6
17233,571078,BR-1100,LB-0900,1,-9
17234,571173,TP-2400,RA-1500,1,-6
17235,571186,TP-2400,WW-0900,0.5,-11
17236,571186,TP-2400,MJ-0030,0.5,-11
17237,571216,PM-0200,LH-1900,1,-2
17238,571235,TP-2400,RA-1500,1,-6
17239,571283,CK-0100,RQ-0200,1,-8
17240,571304,SB-1100,GD-0400,1,-6
17241,571338,SB-1100,JS-4600,0.5,-5
17242,571338,SB-1100,AB-3100,0.5,-5
17243,571383,SB-1100,NB-0400,1,-8
17244,571396,CK-0100,CL-1400,0.5,-8
17245,571396,CK-0100,MB-3650,0.5,-8
17246,571400,SB-1100,NB-0400,1,-13
17247,571405,SB-1100,AB-3100,1,0
