tid,gid,tname,pts,q1p,q2p,q3p,q4p,rfd,pfd,ifd,ry,ra,py,pa,pc,sk,ints,fum,pu,gpy,pr,pry,kr,kry,ir,iry,pen,top,td,tdr,tdp,tdt,fgm,fgat,fgy,rza,rzc,bry,bpy,srp,s1rp,s2rp,s3rp,spp,s1pp,s2pp,s3pp,lea,ley,lta,lty,lga,lgy,mda,mdy,rga,rgy,rta,rty,rea,rey,r1a,r1y,r2a,r2y,r3a,r3y,qba,qby,sla,sly,sma,smy,sra,sry,dla,dly,dma,dmy,dra,dry,wr1a,wr1y,wr3a,wr3y,tea,tey,rba,rby,sga,sgy,p1a,p1y,p2a,p2y,p3a,p3y,spc,mpc,lpc,q1ra,q1ry,q1pa,q1py,lcra,lcry,lcpa,lcpy,rzra,rzry,rzpa,rzpy,sky,lbs,dbs,sfpy,drv,npy,tb,i20,rtd,lnr,lnp,lbr,lbp,dbr,dbp,nha,s3a,s3c,l3a,l3c,stf,dp,fsp,ohp,pbep,dlp,dsp,dum,pfn,snpo,snpd
7655,3828,HOU,23,7,6,0,10,6,12,2,134,30,261,32,21,1,1,2,3,135,1,1,4,59,0,0,20,28,2,0,2,0,3,3,108,3,2,66,143,11,5,3,3,17,9,5,3,1,-1,6,27,3,13,8,17,2,35,8,31,1,11,14,52,9,25,6,56,4,17,9,54,4,34,9,31,3,43,1,0,6,100,21,205,0,0,4,33,7,24,28,261,14,97,11,119,8,45,6,6,9,10,81,5,36,0,0,0,0,1,2,6,28,1,2,0,240,12,114,0,1,0,7,3.5,9,4.5,6,16,19,4,2,8,2,8,0,1,0,1,1,2,0,0,63,64
7656,3828,PIT,30,0,24,0,6,2,14,2,82,24,252,34,24,3,0,1,4,176,2,21,4,45,1,16,38,32,3,0,3,0,3,3,114,3,2,20,136,10,8,2,0,17,7,5,5,1,20,1,1,4,15,9,20,4,19,3,3,0,0,15,63,6,15,1,0,1,5,12,81,4,62,10,60,2,30,1,0,5,35,23,159,0,0,1,13,10,96,30,178,11,118,14,27,12,107,10,8,6,7,19,9,33,4,26,5,39,0,0,5,5,16,1,0,446,13,175,0,2,0,4.5,1,19.5,8,4.5,11,7,2,1,8,2,6,0,1,0,2,1,1,1,0,64,63
7657,3829,SD,21,0,7,7,7,3,15,4,61,15,245,41,30,2,2,0,4,197,1,6,0,0,0,0,77,29,3,0,3,0,0,0,0,3,3,40,79,6,3,3,0,22,10,7,5,1,3,3,7,1,1,8,56,1,-1,1,-5,0,0,9,40,6,21,0,0,1,17,13,86,4,9,17,100,3,0,2,31,2,26,23,160,0,0,9,63,9,29,58,367,18,107,14,81,11,57,13,11,6,3,-1,6,20,0,0,0,0,1,3,8,25,7,0,0,252,11,179,0,1,0,13,1,5.5,3,8.5,18,36,1,1,6,2,4,0,0,1,0,1,5,1,0,62,68
7658,3829,DEN,35,0,14,14,7,9,14,4,139,30,286,35,25,0,0,0,4,162,2,18,2,64,2,1,71,31,5,2,3,0,0,1,0,4,4,48,92,18,8,8,2,22,12,4,6,1,37,2,8,4,19,15,43,2,6,4,19,2,7,14,51,12,79,4,9,1,0,16,110,6,64,12,81,0,0,0,0,1,31,23,230,0,0,7,27,5,29,47,382,17,175,9,23,9,88,8,8,9,7,33,10,103,0,0,0,0,5,12,8,56,0,1,0,267,10,156,0,2,0,5,1,6.5,11,3.5,17,27,4,4,4,1,5,0,2,1,0,0,5,1,0,68,62
7659,3830,DET,22,0,0,10,12,3,17,2,60,23,325,41,24,0,1,0,3,124,0,0,0,0,1,45,85,31,2,0,2,0,3,3,90,3,1,10,139,11,6,2,3,22,5,12,5,1,5,4,4,6,27,2,-1,6,16,3,5,1,4,14,30,5,19,4,11,3,9,11,50,9,74,15,82,2,0,2,60,5,59,26,229,0,0,2,0,16,96,39,337,13,70,20,136,11,119,3,15,6,4,11,6,34,8,15,12,117,5,12,7,26,0,0,0,306,9,104,0,2,0,7,3,11,3,7,13,3,5,4,9,4,9,0,0,2,1,1,3,1,0,75,60
7660,3830,ATL,21,14,7,0,0,4,15,3,78,26,213,27,20,2,1,0,4,153,1,20,2,44,1,0,39,29,3,1,2,0,0,0,0,3,3,13,46,12,6,5,1,16,6,7,3,1,3,4,17,4,13,1,-1,9,36,5,10,2,0,15,47,10,30,1,1,1,6,11,126,2,16,10,44,2,24,1,18,0,0,17,166,0,0,3,27,6,35,19,158,12,60,10,110,7,43,3,11,6,6,22,10,104,7,9,6,43,5,18,3,8,15,0,0,178,9,153,0,1,0,9,1,6,5,7,16,2,1,1,6,2,7,0,1,3,0,0,3,0,1,60,75
7661,3831,BAL,24,0,6,8,10,8,9,1,109,26,187,34,17,1,2,0,1,50,2,17,5,122,1,5,51,29.5,2,2,0,0,3,3,148,4,2,35,50,15,9,4,2,12,5,3,4,3,18,9,35,3,17,0,0,6,12,1,1,3,25,14,72,8,28,3,8,1,13,3,29,11,99,14,48,0,0,2,19,3,0,22,92,0,0,2,23,9,80,11,63,11,58,11,56,13,73,3,9,5,9,27,9,62,3,14,8,23,5,24,2,-8,8,1,0,342,12,44,0,0,0,12.5,2,15.5,9,2,12,0,6,2,8,4,5,0,2,2,0,2,1,1,0,65,68
7662,3831,CIN,27,7,0,10,10,8,10,1,113,34,239,28,21,2,1,1,3,156,1,6,3,93,2,17,40,30.5,3,3,0,0,2,2,65,5,3,26,122,18,6,7,5,14,5,5,4,3,35,2,7,6,17,4,9,11,26,2,3,5,15,14,54,12,44,7,14,5,15,11,90,4,5,7,32,2,53,2,65,1,21,16,197,0,0,5,39,6,30,36,351,12,75,10,48,8,116,8,7,6,8,21,3,63,11,31,15,98,11,18,6,15,27,0,0,381,11,139,0,1,0,12,2.5,6.5,4,4.5,11.5,0,7,6,6,2,5,0,1,3,0,1,1,0,0,68,65
7663,3832,HOU,30,0,13,14,3,9,14,1,216,40,193,35,19,5,0,0,6,269,2,18,0,0,1,25,35,35.5,3,2,1,0,3,3,108,4,2,112,67,19,12,5,2,16,2,9,5,1,2,6,27,7,35,8,61,5,50,7,8,4,28,23,106,12,87,3,18,2,14,11,13,4,41,13,92,0,0,3,18,4,63,27,183,0,0,1,0,7,44,32,181,10,2,17,119,13,72,4,8,7,10,40,9,13,0,0,0,0,4,16,7,0,34,0,0,414,13,212,0,3,0,3,2,5.5,8.5,2.5,15.5,17,1,1,12,4,8,0,1,1,1,0,0,0,1,82,61
7664,3832,TEN,16,3,0,6,7,1,12,0,38,13,290,41,27,2,1,1,6,310,2,57,3,77,0,0,61,24.5,2,0,2,0,1,1,35,4,2,0,114,4,3,1,0,18,10,5,3,1,3,1,6,4,13,6,15,0,0,0,0,0,0,8,27,4,10,0,0,0,0,8,44,10,82,16,82,4,0,1,48,2,43,21,158,0,0,9,37,11,104,46,308,15,104,14,77,14,109,7,15,5,5,19,4,32,0,0,0,0,2,5,5,21,9,2,2,328,13,292,0,2,0,13,2,13,6,10,13,13,1,1,7,0,3,0,0,3,1,1,1,1,0,61,82
7665,3833,STL,7,7,0,0,0,5,8,0,84,19,116,25,15,7,1,0,6,324,2,42,3,68,0,0,68,24.5,1,0,1,0,0,1,0,3,1,44,63,8,3,4,1,13,6,5,2,1,1,0,0,2,8,11,39,2,3,1,1,2,32,9,36,8,30,2,18,1,1,7,40,4,27,8,50,4,43,0,0,1,0,14,119,0,0,4,12,6,29,29,136,13,53,9,35,10,28,3,10,2,6,31,6,48,0,0,0,0,3,6,5,-12,44,0,0,309,11,277,1,1,0,12,2,10,2,8,22,7,3,1,8,2,6,0,0,1,1,1,2,4,0,52,66
7666,3833,KC,34,0,10,10,14,9,10,4,143,34,218,28,24,2,0,1,4,182,4,27,1,99,1,10,51,35.5,4,3,0,0,2,2,81,3,2,89,54,14,9,4,1,17,8,4,5,1,15,3,8,1,1,18,88,1,-6,0,0,9,34,21,86,10,41,2,13,3,24,12,58,6,79,11,86,0,0,0,0,0,0,7,73,0,0,11,68,11,82,30,196,9,58,12,58,10,99,9,11,5,6,11,8,46,0,0,0,0,5,9,3,24,8,3,1,274,10,140,0,3,1,9,6,6.5,5,3.5,10,0,0,0,10,6,10,0,2,3,1,0,0,0,1,66,52
7667,3834,CHI,23,0,7,8,8,11,13,3,153,26,231,35,21,3,1,1,4,189,1,10,5,94,0,0,41,27.5,3,0,3,0,0,0,0,1,1,75,101,17,9,5,3,17,12,3,2,3,19,2,8,6,49,6,27,5,37,2,8,2,5,13,91,9,48,4,14,1,6,15,103,0,0,10,79,3,42,0,0,7,25,18,94,0,0,9,101,8,54,53,439,19,172,9,25,10,34,5,9,7,7,26,5,6,0,0,0,0,0,0,4,30,18,1,0,221,11,132,0,0,0,7,1,18,9,6,17,2,2,2,6,1,1,0,1,2,0,0,1,1,0,69,74
7668,3834,NE,51,7,31,7,6,6,25,1,124,32,365,38,33,1,0,0,1,46,3,57,0,0,1,0,38,32.5,6,0,5,1,3,3,89,7,4,47,92,13,8,5,0,31,14,10,7,2,7,5,16,5,32,9,18,4,23,4,10,2,17,18,85,11,40,2,-2,2,0,18,172,9,85,8,64,1,17,2,38,0,0,24,204,0,0,9,149,5,23,21,199,18,162,12,83,9,120,5,18,10,12,55,9,72,0,0,0,0,14,30,9,16,11,1.5,0,357,11,36,0,0,0,3.5,1.5,13,7,8.5,11.5,6,2,0,4,2,5,7,3,1,0,0,4,0,0,74,69
7669,3835,BUF,43,14,10,6,13,2,7,3,69,32,213,17,10,4,0,0,6,249,3,42,2,19,4,71,49,27.5,5,1,4,0,3,3,118,6,4,0,192,15,10,4,1,7,2,3,2,4,9,0,0,7,22,10,12,4,8,5,19,1,-2,16,54,13,8,2,6,1,7,6,89,2,13,4,4,1,25,0,0,4,82,10,196,0,0,4,17,3,0,19,166,5,14,6,81,10,93,3,3,4,6,20,8,49,0,0,0,0,6,6,4,7,25,0,0,730,16,227,1,4,0,6.5,4,15.5,6,8,13,0,1,0,9,2,8,0,2,1,0,0,0,4,1,55,84
7670,3835,NYJ,23,0,17,0,6,11,9,2,175,33,137,40,20,4,4,2,5,226,2,2,6,144,0,0,90,32.5,3,3,0,0,1,1,55,3,3,65,20,20,9,6,5,14,3,6,5,7,43,1,15,3,6,5,11,4,20,6,26,7,54,18,87,10,41,5,47,9,69,12,37,3,25,17,96,6,0,0,0,1,0,27,94,0,0,8,51,4,13,57,310,14,12,18,61,14,54,9,9,2,8,24,14,49,0,0,0,0,6,21,5,14,21,0,1,286,15,184,0,0,0,16,3,10.5,1,3.5,5,3,3,3,12,4,5,0,1,2,1,1,1,3,2,84,55
7671,3836,MIN,19,0,3,7,3,6,12,4,97,22,235,40,24,1,0,0,8,358,4,25,3,79,1,0,59,30.5,2,0,1,1,2,3,84,2,1,66,28,10,5,4,1,19,7,7,5,1,3,3,-4,6,30,3,10,1,6,3,37,5,15,12,60,8,29,2,8,1,3,13,76,8,45,11,39,2,0,3,19,4,62,27,155,0,0,7,61,7,25,42,287,17,80,12,67,13,88,5,13,6,6,36,3,21,3,7,17,102,0,0,1,17,6,1,0,313,12,281,3,3,0,12.5,8,9,7,1.5,8,3,3,1,9,5,8,6,0,3,0,0,4,1,0,70,60
7672,3836,TB,13,0,0,0,13,3,9,3,66,23,159,28,19,5,1,1,7,301,2,17,2,45,0,0,52,29.5,1,0,1,0,2,2,99,1,1,13,63,6,2,2,2,13,7,5,1,1,0,0,0,3,5,4,17,9,27,1,3,5,14,12,20,6,23,5,23,3,13,9,36,6,32,9,40,1,23,0,0,3,40,14,102,0,0,6,29,8,40,22,78,12,94,12,64,9,1,7,10,2,8,23,7,23,4,7,12,118,2,3,3,14,12,0,0,273,12,277,0,1,0,7.5,1.5,9,7,5.5,13.5,0,2,2,10,0,4,0,1,5,1,0,4,0,0,60,70
7673,3837,SEA,13,0,3,3,7,8,9,2,121,26,191,32,20,1,1,1,3,120,1,0,2,73,1,24,41,29,1,0,1,0,2,2,87,3,0,54,44,18,8,8,2,12,7,3,2,0,0,3,18,5,15,13,65,0,0,2,0,2,22,11,47,11,54,3,19,5,36,12,70,6,31,11,75,1,0,2,23,0,0,17,131,0,0,8,34,7,34,43,349,15,81,10,50,8,60,5,11,4,2,2,4,15,8,40,8,71,0,0,6,9,8,0,0,308,9,120,0,1,0,8.5,3,9.5,3.5,10,7.5,4,2,1,7,2,6,0,1,2,1,2,1,0,0,61,60
7674,3837,CAR,9,3,3,0,3,9,7,1,116,31,152,22,12,3,1,1,2,78,1,0,3,99,1,27,20,31,0,0,0,0,3,3,103,3,0,29,71,16,7,8,1,9,5,2,2,2,4,2,15,3,14,12,37,4,5,6,14,1,18,16,58,10,51,4,-2,11,17,10,86,3,1,6,13,0,0,1,51,2,20,13,127,0,0,4,29,5,15,39,272,9,59,8,20,8,73,1,7,4,12,42,6,63,6,20,10,41,10,5,1,0,19,0,0,242,9,78,0,2,0,14,2,7,6.5,3,11.5,1,4,2,7,1,8,0,2,0,0,1,1,0,0,60,61
7675,3838,MIA,27,0,10,14,3,7,8,2,150,24,178,29,16,3,1,0,5,255,2,10,1,32,2,103,52,27.5,3,0,1,2,2,2,96,4,1,70,88,15,8,3,4,12,6,5,1,4,40,0,0,0,0,14,79,0,0,0,0,5,30,11,45,8,36,4,68,4,49,8,42,9,49,6,17,1,0,2,0,3,88,19,111,0,0,5,52,5,33,44,417,14,45,10,87,8,46,5,8,3,2,7,4,-4,0,0,0,0,3,9,4,12,18,2,1,254,10,227,0,2,0,10.5,3,11,5.5,7.5,11.5,3,3,3,7,2,6,14,1,1,3,2,4,0,0,59,71
7676,3838,JAC,13,0,3,3,7,6,11,2,176,30,201,34,18,4,2,1,4,187,5,28,2,52,1,0,37,32.5,1,0,1,0,2,3,116,1,0,73,110,15,8,3,4,13,3,6,4,8,53,0,0,0,0,11,39,3,12,0,0,8,71,14,59,10,70,6,46,6,48,10,43,6,34,10,56,4,48,2,20,2,20,24,181,0,0,5,27,5,13,45,409,14,69,13,84,11,48,4,9,5,12,84,10,47,0,0,0,0,1,3,1,7,20,0,0,281,12,177,0,2,0,8,3,5,6.5,9,7.5,15,4,3,10,4,4,0,1,2,1,1,2,0,1,71,59
7677,3839,PHI,20,7,0,10,3,6,18,3,110,26,411,62,36,0,2,1,6,288,2,25,1,26,0,0,103,31,2,0,2,0,2,2,74,3,0,24,198,17,9,7,1,27,9,9,9,5,18,1,1,0,0,14,64,0,0,2,-4,3,31,12,59,11,48,2,3,2,14,14,55,5,48,22,120,7,0,5,91,6,97,41,340,0,0,12,56,6,15,74,544,24,151,19,131,19,129,12,15,9,4,14,8,65,10,51,18,90,4,15,4,12,0,0,0,399,15,232,2,2,0,9,2,4,2,9,13,54,6,3,9,3,4,0,1,4,1,1,3,1,1,92,70
7678,3839,ARI,24,0,7,7,10,4,9,4,71,23,329,42,20,0,0,1,8,343,3,16,0,0,2,58,95,29,3,1,2,0,1,1,28,2,1,31,210,11,3,7,1,14,4,3,7,3,15,2,-6,0,0,10,38,0,0,4,6,4,18,11,13,11,55,1,3,0,0,9,28,15,61,7,90,3,85,1,0,5,30,25,251,0,0,7,16,8,27,31,337,13,46,12,46,17,202,6,9,5,9,27,9,56,3,14,11,89,2,6,5,22,0,0,0,281,13,298,1,2,0,6.5,2,6,2,12.5,28,1,4,3,10,2,7,0,2,3,1,1,2,2,0,70,92
7679,3840,OAK,13,0,6,0,7,3,16,0,71,22,316,50,34,3,1,2,7,308,4,24,1,21,0,0,54,35,1,0,1,0,2,2,84,1,1,15,75,10,5,4,1,24,8,8,8,0,0,2,-7,10,34,1,2,7,40,0,0,1,7,9,50,9,15,3,11,1,2,20,96,5,46,19,92,2,0,2,44,4,50,29,179,0,0,9,83,14,66,55,349,20,93,18,103,19,120,9,17,8,6,31,11,45,0,0,0,0,0,0,2,10,12,0,0,275,13,301,0,1,0,8.5,3,9.5,6,5,10,8,4,2,9,3,4,0,2,4,2,0,1,1,0,82,56
7680,3840,CLE,23,6,3,0,14,1,12,2,41,25,267,28,19,1,0,0,7,324,2,7,0,0,1,35,30,25,2,1,1,0,3,3,131,4,2,0,123,3,1,2,0,14,8,4,2,0,0,4,1,10,30,0,0,5,9,1,0,4,0,13,11,10,23,1,6,1,2,7,38,9,59,7,108,0,0,4,38,1,32,16,182,0,0,8,67,4,26,22,165,11,137,7,84,11,46,3,9,7,6,2,8,71,1,1,2,20,6,5,3,16,8,0,0,459,13,280,1,2,0,12.5,5,3.5,7.5,5,21.5,4,1,0,7,0,12,0,4,0,2,0,2,0,0,56,82
7681,3841,IND,34,3,17,14,0,2,17,7,65,10,385,45,26,2,2,0,3,153,1,16,5,122,0,0,43,20.5,4,1,3,0,2,2,54,3,1,50,243,5,4,1,0,23,11,7,5,2,16,2,6,0,0,1,12,2,24,2,6,0,0,6,37,2,13,1,14,2,27,8,41,10,85,12,49,2,0,4,73,8,152,30,318,0,0,6,25,8,57,46,416,23,128,15,138,9,119,8,8,10,2,7,7,60,0,0,2,0,2,14,3,5,15,0,0,313,13,137,0,0,0,15,1,9,10,8,21,11,1,1,5,1,0,0,0,3,2,1,5,0,0,66,84
7682,3841,PIT,51,7,28,7,9,7,25,2,117,32,522,49,40,0,0,2,3,89,3,16,2,15,2,33,59,39.5,7,0,6,1,0,0,30,6,5,38,174,15,8,5,2,35,13,15,7,2,26,4,18,6,27,6,10,6,19,5,9,3,8,22,72,6,37,4,8,1,-1,15,103,10,142,16,99,5,112,2,19,1,47,29,321,0,0,8,112,12,89,39,389,17,194,22,189,10,139,8,20,12,10,50,10,111,3,9,2,13,6,16,8,59,0,2,0,236,11,73,0,1,0,0.5,0,4.5,11,3,13,7,4,3,8,6,6,9,0,2,1,0,8,1,0,84,66
7683,3842,GB,23,10,6,0,7,5,16,2,89,19,402,40,29,4,2,1,0,0,0,0,0,0,0,0,84,28.5,2,1,1,0,3,3,107,4,1,54,206,7,4,3,0,26,13,11,2,3,27,1,2,1,4,1,14,4,6,3,-3,6,39,12,53,6,36,1,0,2,21,16,106,7,56,14,165,1,22,1,0,1,60,21,216,0,0,8,77,10,116,50,485,19,139,17,166,8,80,5,17,7,5,10,10,176,0,0,0,0,5,29,5,-5,24,1,0,218,10,0,0,0,0,10.5,1,7,8,10.5,16,0,1,0,5,1,7,0,2,3,1,0,2,0,0,68,68
7684,3842,NO,44,10,6,14,14,11,15,2,193,31,302,32,27,2,0,1,0,0,0,0,0,0,2,10,35,31.5,5,2,3,0,3,3,97,6,2,95,137,21,9,9,3,24,11,10,3,4,36,6,38,7,56,0,0,8,21,6,42,0,0,15,84,10,91,6,18,1,6,13,65,5,61,9,50,2,40,2,45,1,50,16,200,0,0,7,61,8,48,21,165,16,146,13,141,5,15,8,13,6,8,43,8,70,0,0,0,0,9,24,7,10,9,2,0,380,10,0,0,0,0,6.5,3,5.5,8,6,20,0,7,3,2,1,4,0,0,1,2,0,2,1,0,68,68
7685,3843,WAS,20,3,0,7,7,5,14,0,125,31,286,30,25,3,1,0,5,231,2,39,0,0,0,0,45,38,2,2,0,0,2,2,84,2,2,57,137,15,10,3,2,16,4,7,5,3,7,3,9,2,4,8,53,1,1,5,1,8,49,22,75,6,39,2,10,6,17,11,86,2,7,8,55,5,34,2,72,2,45,16,194,0,0,10,67,4,38,37,259,5,101,15,150,13,35,7,11,7,5,1,6,39,11,35,13,75,3,13,1,0,13,3,2,296,11,193,1,2,0,7,0,9.5,8,8.5,16,0,4,3,8,3,6,0,1,1,2,0,1,2,0,67,65
7686,3843,DAL,17,0,7,3,7,4,15,1,166,25,224,34,21,5,0,2,4,206,2,18,2,45,1,0,35,28.5,2,0,2,0,1,1,21,2,1,75,126,18,14,3,1,20,8,8,4,4,20,2,49,2,4,4,22,3,15,8,44,2,6,20,125,4,29,1,6,2,1,10,82,10,78,10,100,0,0,3,18,0,0,18,110,0,0,9,77,6,91,34,199,9,102,18,103,12,19,5,8,8,10,59,8,4,6,33,12,88,1,3,4,20,54,0,0,214,11,167,0,1,0,10,3.5,11.5,4.5,6.5,18,5,2,1,4,2,2,0,0,1,1,0,1,2,0,65,67
7687,3844,NO,28,0,14,7,7,7,17,3,109,37,270,32,24,4,1,1,4,187,2,2,0,0,1,2,36,35.5,4,3,1,0,0,0,0,5,4,31,94,16,10,4,2,21,8,7,6,4,9,8,32,6,32,7,9,2,6,6,13,2,6,19,63,14,40,2,4,2,4,6,57,2,8,17,89,5,83,0,0,3,60,15,171,0,0,10,87,8,39,28,202,14,55,11,123,12,92,5,8,11,9,36,11,75,0,0,0,0,12,36,5,7,27,0,0,289,11,187,0,1,0,7,4,5,1,9,8,7,2,1,8,4,12,0,0,2,0,0,2,0,0,76,57
7688,3844,CAR,10,0,0,7,3,7,6,2,109,23,122,28,10,4,1,1,6,253,0,0,4,89,1,24,67,24.5,1,1,0,0,1,1,31,2,1,59,77,13,5,4,4,8,6,0,2,4,37,2,3,2,13,6,36,4,9,2,5,2,6,11,34,7,34,4,41,7,43,6,17,3,10,12,77,3,47,2,0,2,0,20,85,0,0,7,36,1,30,43,276,12,108,10,-7,10,21,0,8,2,6,26,8,23,0,0,0,0,3,5,5,6,29,0,1,246,10,251,0,4,0,9.5,4,9,4.5,13.5,16.5,8,2,2,12,4,5,0,0,2,0,1,3,0,0,57,76
7689,3845,JAC,23,3,0,7,13,4,14,1,132,25,233,33,22,2,1,0,7,250,2,10,6,173,2,10,35,27.5,3,1,2,0,1,1,25,4,2,67,88,10,5,4,1,16,9,4,3,3,3,8,41,3,40,3,23,3,9,2,14,3,2,14,38,10,90,1,4,4,10,7,42,8,77,11,42,1,0,1,28,5,58,24,187,0,0,2,0,7,60,44,297,15,134,9,56,11,43,7,8,7,10,68,6,29,0,0,0,0,5,11,4,27,14,0,0,356,13,190,0,1,0,11,2.5,12,5.5,9,11,0,1,1,8,1,4,0,0,1,1,0,0,1,1,63,68
7690,3845,CIN,33,0,12,7,14,11,12,0,191,34,232,31,19,2,2,0,5,252,5,60,5,98,1,16,40,32.5,4,2,2,0,1,1,31,4,3,118,69,17,11,6,0,16,4,6,6,8,32,6,27,2,5,2,6,4,9,6,55,6,37,23,151,10,21,1,-1,2,11,11,56,8,33,5,40,1,0,0,0,6,104,15,149,0,0,8,43,8,41,40,276,8,35,13,108,12,89,4,9,6,5,15,7,29,1,40,0,0,5,12,3,37,1,0,0,362,13,222,1,4,0,14.5,2.5,5.5,4.5,4,15,0,2,1,8,3,5,2,1,0,1,2,0,0,0,68,63
7691,3846,TB,17,0,10,7,0,7,11,2,113,26,252,33,17,2,2,0,4,121,0,0,1,28,2,21,33,30.5,2,0,2,0,1,3,40,2,0,31,162,13,7,4,2,16,10,4,2,0,0,2,1,12,60,0,0,6,25,1,9,5,18,13,42,8,53,5,18,3,17,10,54,2,18,7,60,7,80,2,0,5,48,27,223,0,0,3,3,3,34,16,141,16,147,11,51,8,54,4,5,8,8,40,13,76,3,11,10,40,2,-2,3,0,8,1,0,398,12,121,0,1,0,10,3,11,5,6,14,0,4,1,7,2,6,0,1,3,0,1,1,0,0,65,67
7692,3846,CLE,22,3,6,7,6,3,16,0,50,28,280,34,21,3,2,0,5,184,1,0,3,76,2,66,44,29.5,2,0,2,0,3,3,121,2,1,10,177,11,7,2,2,16,7,5,4,3,10,1,-1,9,5,1,2,9,35,2,-1,2,6,15,37,8,11,4,8,2,5,5,6,6,77,15,106,0,0,2,31,5,80,23,227,0,0,5,42,5,31,17,105,14,114,12,62,12,98,6,5,10,5,14,9,66,11,21,10,105,5,6,4,-2,20,0,0,394,13,184,0,1,0,10.5,2,5.5,3,10,12,7,3,3,11,3,9,0,0,1,1,2,3,1,0,67,65
7693,3847,ARI,28,0,14,0,14,5,15,2,106,29,237,34,22,2,1,0,5,196,1,18,1,0,2,16,62,31.5,4,1,3,0,0,0,0,4,4,48,98,11,8,2,1,17,6,3,8,2,16,3,6,3,11,6,8,3,6,4,12,6,45,16,81,10,22,1,1,0,0,9,37,9,77,12,108,1,27,2,0,1,0,20,173,0,0,8,19,6,57,23,159,12,72,10,58,14,107,5,11,6,9,35,11,72,6,18,7,42,6,10,8,38,12,0,0,374,11,153,0,2,0,12,2,5,2,8,13,0,3,3,8,4,6,0,1,1,0,0,2,0,2,67,64
7694,3847,DAL,17,10,0,0,7,5,10,3,92,25,174,33,18,1,2,0,4,173,2,43,3,76,1,58,33,28.5,2,0,1,1,1,2,52,3,1,27,64,10,3,5,2,12,6,5,1,2,9,8,34,2,3,5,7,0,0,5,38,3,1,12,28,8,45,5,19,2,2,4,5,6,25,19,153,0,0,0,0,4,0,20,58,0,0,7,62,6,63,34,198,14,67,13,60,7,47,7,8,3,4,11,5,43,4,5,2,7,2,1,5,6,9,0.5,0,253,10,155,0,1,0,8.5,2.5,10,6,6.5,11.5,6,4,2,8,1,6,7,1,1,1,0,3,0,1,64,67
7695,3848,NYJ,10,0,10,0,0,9,13,0,139,30,225,36,24,3,0,0,3,148,1,3,4,118,0,0,40,31.5,1,0,1,0,1,1,39,2,1,65,89,15,8,6,1,20,11,4,5,3,20,1,4,2,7,19,96,1,0,3,6,1,6,13,62,14,69,3,8,5,20,18,92,3,0,8,75,3,0,0,0,4,68,31,203,0,0,2,0,3,32,51,333,17,150,8,31,14,44,7,13,4,6,31,3,4,0,0,0,0,6,11,5,18,10,0,0,261,9,93,1,0,0,13,2,5,7,5,10,0,4,2,6,2,7,0,0,2,1,0,2,0,0,69,58
7696,3848,KC,24,14,7,3,0,6,14,3,113,24,196,31,21,1,0,0,4,153,2,35,2,105,0,0,20,28.5,3,1,2,0,1,1,19,4,3,47,34,14,8,3,3,18,8,5,5,5,21,2,6,1,10,11,35,2,4,0,0,3,37,16,85,5,12,3,16,0,0,13,71,4,36,13,58,1,34,0,0,0,0,16,87,0,0,9,97,6,15,22,163,9,88,13,56,10,52,6,14,1,11,70,7,77,0,0,0,0,6,20,8,34,3,2,0,236,8,150,0,3,0,12.5,2.5,9.5,5,7,17.5,0,5,3,5,2,2,0,1,0,0,1,0,0,1,58,69
7697,3849,SD,0,0,0,0,0,2,8,0,50,19,128,26,13,4,3,1,5,226,0,0,4,116,0,0,57,24,0,0,0,0,0,0,0,0,0,27,0,5,3,2,0,11,4,4,3,0,0,2,1,2,1,4,10,4,22,3,5,4,11,12,30,5,18,2,2,1,3,7,61,5,32,11,55,1,0,1,0,1,0,15,107,0,0,6,28,5,13,29,100,9,37,11,35,10,56,1,8,4,8,13,8,73,0,0,0,0,0,0,0,0,20,0,0,215,11,171,0,0,0,12,2,12,3,10,15,4,1,0,8,3,8,0,1,3,0,1,1,1,0,51,76
7698,3849,MIA,37,7,13,17,0,10,17,1,132,35,309,39,26,0,0,0,2,94,4,55,1,31,3,42,25,36,4,1,3,0,3,4,74,7,3,69,104,18,10,7,1,22,12,3,7,9,15,4,20,1,3,6,18,7,23,2,21,6,32,15,79,16,55,4,-2,4,47,10,82,3,8,17,142,7,77,0,0,2,0,24,185,0,0,9,79,6,45,58,497,19,167,9,42,11,100,4,15,7,4,19,6,63,0,0,0,0,13,21,11,44,0,1,0,484,12,94,0,1,0,3,3,7.5,5,8.5,9,0,3,2,7,3,12,0,1,2,0,0,0,0,0,76,51
7699,3850,WAS,26,3,7,10,6,6,10,5,124,29,225,28,18,5,1,0,3,136,3,1,2,64,0,0,55,29.5,3,2,1,0,2,2,62,5,3,42,125,14,9,3,2,14,6,4,4,5,-1,4,20,0,0,5,30,3,8,3,16,8,50,15,66,7,34,6,23,6,25,10,78,4,41,9,31,1,0,0,0,4,101,17,153,0,0,3,35,8,63,41,282,13,96,12,81,8,48,5,8,5,9,39,7,95,6,29,9,81,7,20,8,21,26,1,0,313,12,128,0,1,0,5,1,15,7,3,17,1,4,2,5,1,7,0,1,2,1,1,0,1,0,67,73
